supplier_id,supplier_price,lead_time_days,claim_rate,on_time_rate,order_frequency,late_delivery
671,376327,2,0.0213,0.9542,33,0
672,241928,2,0.1404,0.841,16,1
673,352273,1,0.124,0.5683,17,1
674,666428,7,0.0627,0.6943,13,1
675,427921,3,0.0255,0.8774,28,0
676,393819,3,0.0054,0.9141,23,0
677,365651,1,0.0302,0.9189,27,0
678,180531,6,0.0941,0.79,22,0
679,757015,12,0.0429,0.6638,12,1
680,138743,12,0.1332,0.5474,2,1
681,520771,7,0.0747,0.8461,19,0
682,678717,9,0.2048,0.5803,11,1
683,116582,2,0.0304,0.9569,41,0
684,258501,3,0.0298,0.9745,17,0
685,353054,3,0.0108,0.927,42,0
686,230255,11,0.1999,0.5749,6,1
687,303207,2,0.0548,0.8926,36,0
688,429479,9,0.0673,0.6264,11,1
689,749883,13,0.1542,0.5648,12,1
690,435898,7,0.1017,0.8751,23,1
691,483955,5,0.073,0.9962,12,1
692,505193,5,0.1238,0.8243,8,1
693,323590,1,0.0364,0.9792,37,0
694,477617,5,0.0629,0.8704,9,0
695,568316,9,0.165,0.6018,5,1
696,638003,1,0.0995,0.8613,15,0
697,466799,3,0.0285,0.9222,30,1
698,518512,1,0.0544,0.8481,25,1
699,528633,2,0.0146,0.9214,24,0
700,583525,6,0.0786,0.8822,9,1
701,699677,2,0.0983,0.7374,9,1
702,660268,8,0.0538,0.892,21,1
703,152988,6,0.0639,0.5319,12,1
704,244930,6,0.016,0.8675,7,0
705,624978,3,0.0425,0.8164,28,0
706,516466,3,0.035,0.9223,44,0
707,104256,1,0.0369,0.9092,16,0
708,205708,9,0.0743,0.8305,16,0
709,468166,1,0.0164,0.9099,28,0
710,647938,8,0.0757,0.8983,20,1
711,782615,11,0.1234,0.6308,17,1
712,222371,15,0.0924,0.6927,15,1
713,594726,3,0.0482,0.8054,26,1
714,398250,5,0.0952,0.7761,8,0
715,536482,8,0.0539,0.8824,23,0
716,372993,9,0.1566,0.6288,17,1
717,231874,4,0.0237,0.7502,17,0
718,338044,1,0.0184,0.9364,45,0
719,187822,5,0.0199,0.9599,33,0
720,327292,2,0.0473,0.7848,7,1
721,365077,4,0.0197,0.9725,23,0
722,158484,1,0.0185,0.8867,26,0
723,467407,3,0.0162,0.9652,17,0
724,311638,8,0.0348,0.7303,28,1
725,371099,1,0.0822,0.7669,10,1
726,649365,4,0.0606,0.9399,19,0
727,237691,4,0.0542,1.0,29,0
728,378005,2,0.0386,0.9294,45,0
729,435831,4,0.0957,0.8775,19,1
730,403542,5,0.0692,0.7371,12,1
731,104443,3,0.0257,0.9346,29,0
732,414132,6,0.1194,0.8444,28,0
733,414250,1,0.0415,0.8921,19,0
734,759378,2,0.2012,0.5146,10,1
735,229392,2,0.0548,0.7087,28,0
736,184916,3,0.0338,0.9084,16,0
737,266572,7,0.2018,0.6624,7,1
738,383446,3,0.0,0.9121,37,0
739,136916,2,0.0,0.9268,19,0
740,119836,2,0.01,0.9129,33,1
741,664514,3,0.0524,0.8397,9,0
742,461371,3,0.0,0.8982,26,0
743,128937,1,0.0356,0.8654,45,0
744,384043,9,0.1877,0.5701,8,1
745,155977,2,0.0383,0.9124,38,1
746,113298,2,0.0146,0.8873,32,0
747,621132,6,0.0455,0.8273,8,1
748,442805,2,0.0067,0.9015,19,0
749,137766,3,0.0104,0.9451,44,0
750,440150,3,0.0322,0.958,40,1
751,217064,6,0.0063,0.7998,14,1
752,276864,4,0.0142,0.8348,36,0
753,538528,3,0.0289,0.9339,17,1
754,317660,3,0.0257,0.9735,33,1
755,544264,2,0.0369,0.9113,17,1
756,146735,2,0.0151,0.8883,40,0
757,366174,7,0.0389,0.8736,12,0
758,194372,2,0.0439,0.8861,24,0
759,223542,4,0.0406,1.0,42,0
760,379927,2,0.0626,0.8519,10,0
761,647457,4,0.0688,0.8306,18,1
762,500533,2,0.0465,0.7315,8,0
763,511824,4,0.0299,0.9487,29,0
764,204202,2,0.0209,0.8545,22,1
765,359668,4,0.026,0.8648,20,1
766,557092,12,0.1083,0.707,13,1
767,166695,4,0.0186,0.9504,29,0
768,280132,3,0.0348,0.9729,45,0
769,389803,3,0.0308,0.9266,21,0
770,372731,14,0.1663,0.6296,15,1
771,700517,18,0.1817,0.5466,3,1
772,678709,9,0.0068,0.8481,10,1
773,392808,3,0.0112,0.8785,26,0
774,245136,9,0.0775,0.8404,25,1
775,338467,2,0.0172,0.9449,42,0
776,151429,6,0.0812,0.8094,8,1
777,722254,4,0.1448,0.5731,12,1
778,595621,3,0.034,0.9196,29,0
779,191890,1,0.0,0.8899,19,0
780,159536,1,0.0204,0.8873,37,0
781,386388,3,0.0285,0.9651,8,1
782,354922,1,0.0018,0.9393,41,0
783,425557,1,0.0055,0.9841,43,0
784,560115,13,0.1945,0.6719,4,1
785,465471,3,0.0305,0.9583,15,1
786,647735,14,0.0683,0.5729,2,1
787,557070,3,0.0065,0.8681,33,0
788,492157,2,0.0228,0.839,21,1
789,513845,2,0.0221,1.0,24,0
790,285137,2,0.0135,1.0,32,0
791,778724,11,0.2583,0.563,6,1
792,207560,2,0.0144,0.9359,26,0
793,639565,8,0.0914,0.8333,6,1
794,243633,16,0.1843,0.6244,11,1
795,594932,3,0.0066,0.812,38,0
796,267771,5,0.0843,0.6807,16,1
797,381069,4,0.1004,0.8403,25,1
798,371427,11,0.184,0.6594,4,1
799,357145,2,0.0507,0.9897,26,0
800,598413,4,0.054,0.8794,21,0
